,incident_id,victim_id,age,race,sex,vorelationship
2159,407,2166,39.0,White,Male,Undetermined
2160,407,2167,55.0,Hispanic/Latino,Male,Random bystander/stranger
2161,408,2168,34.0,Hispanic/Latino,Male,Random bystander/stranger
2162,408,2169,58.0,Hispanic/Latino,Male,Random bystander/stranger
2163,408,2170,29.0,Hispanic/Latino,Male,Random bystander/stranger
2164,408,2171,29.0,Hispanic/Latino,Male,Random bystander/stranger
2165,409,2172,40.0,White,Female,Spouse
2166,409,2173,11.0,White,Female,Child or stepchild
2167,409,2174,9.0,White,Male,Child or stepchild
2168,409,2175,9.0,White,Female,Child or stepchild
2169,411,2177,59.0,White,Male,Co-worker or employer
2170,411,2178,43.0,White,Male,Co-worker or employer
2171,411,2179,32.0,Hispanic/Latino,Male,Co-worker or employer
2172,411,2180,35.0,White,Male,Co-worker or employer
2173,413,2185,2.0,White,Male,Sibling
2174,413,2186,34.0,White,Male,Acquaintence
2175,413,2187,2.0,White,Female,Cousin
2176,413,2188,69.0,White,Female,Grandparent
2177,413,2189,1.0,White,Female,Sibling
2178,314,2195,18.0,Black,Female,Random bystander/stranger
2179,415,2196,43.0,White,Female,Neighbor
2180,415,2197,43.0,White,Male,Neighbor
2181,415,2198,65.0,White,Female,Neighbor
2182,415,2199,61.0,White,Male,Neighbor
2183,415,2200,53.0,White,Female,Neighbor
2184,418,2201,24.0,Black,Male,Undetermined
2185,418,2202,23.0,Black,Male,Undetermined
2186,418,2203,22.0,Black,Male,Undetermined
2187,418,2204,29.0,Black,Male,Undetermined
2188,419,2205,31.0,Hispanic/Latino,Male,Other
2189,419,2206,26.0,,Male,Other
2190,419,2207,37.0,,Male,Other
2191,419,2208,37.0,,Male,Other
2192,420,2209,53.0,White,Male,Undetermined
2193,420,2210,26.0,White,Male,Undetermined
2194,420,2211,25.0,White,Male,Undetermined
2195,420,2212,41.0,White,Male,Undetermined
2196,418,2213,19.0,Black,Female,Undetermined
2197,421,2214,31.0,Asian/Pacific Islander,Male,Random bystander/stranger
2198,421,2215,38.0,Asian/Pacific Islander,Male,Random bystander/stranger
2199,422,2218,29.0,Hispanic/Latino,Female,Spouse
2200,422,2219,11.0,Hispanic/Latino,Male,Child or stepchild
2201,422,2220,3.0,Hispanic/Latino,Male,Child or stepchild
2202,422,2221,5.0,Hispanic/Latino,Male,Child or stepchild
2203,421,2222,40.0,Asian/Pacific Islander,Male,Random bystander/stranger
2204,421,2223,23.0,Asian/Pacific Islander,Male,Random bystander/stranger
2205,423,2224,56.0,Black,Male,Parent or stepparent
2206,423,2225,51.0,Black,Female,Parent or stepparent
2207,423,2226,17.0,Black,Male,Sibling
2208,423,2227,6.0,Black,Male,Sibling
2209,424,2228,39.0,White,Male,First responder
2210,424,2229,49.0,Hispanic/Latino,Male,Random bystander/stranger
2211,424,2230,32.0,White,Female,Random bystander/stranger
2212,424,2231,24.0,White,Male,Random bystander/stranger
2213,425,2232,25.0,Black,Female,Child or stepchild
2214,425,2233,13.0,Black,Male,Child or stepchild
2215,425,2234,42.0,Black,Female,Sibling
2216,425,2235,9.0,Black,Female,Niece/Nephew
2217,425,2236,9.0,Black,Female,Niece/Nephew
2218,426,2237,29.0,,Female,Dating relationship
2219,426,2238,3.0,,Male,Child or stepchild
2220,426,2239,1.0,,Male,Child or stepchild
2221,426,2240,1.0,,Male,Child or stepchild
2222,427,2241,42.0,White,Female,Spouse
2223,427,2242,13.0,White,Male,Child or stepchild
2224,427,2243,11.0,White,Male,Child or stepchild
2225,427,2244,4.0,White,Female,Child or stepchild
2226,428,2245,52.0,Hispanic/Latino,Female,Parent or stepparent
2227,428,2246,14.0,White,Male,Sibling
2228,428,2247,12.0,White,Male,Sibling
2229,428,2248,15.0,White,Female,Sibling
2230,429,2249,26.0,,Female,Spouse
2231,429,2250,4.0,,Male,Child or stepchild
2232,429,2251,3.0,,Male,Child or stepchild
2233,429,2252,8.0,,Female,Child or stepchild
2234,430,2253,19.0,Black,Male,Undetermined
2235,430,2254,21.0,Black,Female,Undetermined
2236,430,2255,21.0,Black,Male,Undetermined
2237,430,2256,20.0,Black,Male,Undetermined
2238,431,2257,33.0,Hispanic/Latino,Male,Co-worker or employer
2239,431,2258,61.0,White,Male,Co-worker or employer
2240,431,2259,60.0,White,Male,Co-worker or employer
2241,431,2260,57.0,White,Male,Co-worker or employer
2242,431,2263,33.0,White,Male,Co-worker or employer
2243,145,2264,64.0,Asian/Pacific Islander,Male,Random bystander/stranger
2244,432,2265,32.0,White,Male,First responder
2245,432,2266,57.0,White,Male,Random bystander/stranger
2246,432,2267,22.0,White,Male,Random bystander/stranger
2247,432,2268,46.0,White,Female,Random bystander/stranger
2248,433,2269,67.0,White,Female,Spouse
2249,433,2270,93.0,White,Female,In-law
2250,433,2271,73.0,White,Male,In-law
2251,433,2272,54.0,White,Female,In-law
2252,433,2273,41.0,White,Male,In-law
2253,433,2274,39.0,White,Female,In-law
2254,396,2275,36.0,,Male,Random bystander/stranger
2255,434,2276,17.0,Black,Female,Niece/Nephew
2256,434,2277,19.0,Black,Male,Niece/Nephew
2257,434,2278,14.0,Black,Male,Child or stepchild
2258,434,2279,16.0,Black,Female,Child or stepchild
2259,434,2280,41.0,Black,Female,Relative of a known person
2260,436,2285,45.0,White,Female,Undetermined
2261,436,2286,19.0,Black,Male,Acquaintence
2262,436,2287,18.0,White,Male,Acquaintence
2263,436,2288,31.0,White,Male,Acquaintence
2264,436,2289,22.0,,Male,Acquaintence
2265,436,2290,17.0,,Female,Acquaintence
2266,436,2291,21.0,White,Female,Acquaintence
2267,437,2292,36.0,Hispanic/Latino,Female,Spouse
2268,437,2293,4.0,Hispanic/Latino,Male,Child or stepchild
2269,437,2294,3.0,Hispanic/Latino,Female,Child or stepchild
2270,437,2295,1.0,Hispanic/Latino,Female,Child or stepchild
2271,437,2296,1.0,Hispanic/Latino,Male,Child or stepchild
2272,438,2297,29.0,Black,Female,Random bystander/stranger
2273,438,2299,28.0,Black,Male,Random bystander/stranger
2274,438,2300,39.0,Black,Male,Random bystander/stranger
2275,438,2301,31.0,Black,Male,Random bystander/stranger
2276,439,2302,14.0,Black,Male,Random bystander/stranger
2277,439,2303,30.0,Black,Male,Random bystander/stranger
2278,439,2304,26.0,Black,Male,Random bystander/stranger
2279,439,2305,53.0,Black,Male,Random bystander/stranger
2280,440,2306,37.0,Black,Male,Undetermined
2281,440,2307,37.0,Black,Male,Undetermined
2282,440,2308,22.0,Black,Male,Undetermined
2283,440,2309,25.0,Black,Male,Undetermined
2284,441,2310,34.0,,Male,Undetermined
2285,441,2311,24.0,,Male,Undetermined
2286,441,2312,20.0,,Male,Undetermined
2287,441,2313,28.0,,Male,Undetermined
2288,442,2314,35.0,White,Female,Spouse
2289,442,2315,12.0,White,Male,Child or stepchild
2290,442,2316,10.0,White,Female,Child or stepchild
2291,442,2317,6.0,White,Male,Child or stepchild
2292,444,2323,28.0,White,Male,Acquaintence
2293,444,2324,30.0,White,Male,Acquaintence
2294,444,2325,38.0,White,Female,Acquaintence
2295,444,2326,35.0,White,Female,Ex-dating relationship
2296,445,2327,25.0,,Female,Ex-dating relationship
2297,445,2328,6.0,,Male,Child or stepchild
2298,445,2329,2.0,,Female,Relative of a known person
2299,445,2330,35.0,,Male,Undetermined
2300,342,2331,55.0,,Female,Random bystander/stranger
2301,446,2332,53.0,Asian/Pacific Islander,Male,Undetermined
2302,446,2333,44.0,Asian/Pacific Islander,Female,Undetermined
2303,446,2334,48.0,Asian/Pacific Islander,Female,Undetermined
2304,446,2335,64.0,Asian/Pacific Islander,Male,Undetermined
2305,446,2336,47.0,Asian/Pacific Islander,Female,Undetermined
2306,446,2337,54.0,Asian/Pacific Islander,Female,Undetermined
2307,446,2338,59.0,Asian/Pacific Islander,Female,Undetermined
2308,342,2339,49.0,,Female,Random bystander/stranger
2309,447,2340,18.0,American Indian,Male,Cousin
2310,447,2341,43.0,American Indian,Female,Aunt/Uncle
2311,447,2342,10.0,American Indian,Female,Cousin
2312,447,2343,7.0,American Indian,Male,Cousin
2313,448,2344,37.0,White,Male,Parent or stepparent
2314,448,2347,3.0,White,Male,Sibling
2315,449,2348,64.0,,Female,In-law
2316,449,2349,39.0,,Female,Spouse
2317,449,2350,14.0,,Male,Child or stepchild
2318,449,2351,90.0,,Female,Grandparent
2319,450,2352,7.0,,Female,Child or stepchild
2320,450,2353,10.0,,Female,Child or stepchild
2321,450,2354,61.0,,Female,Parent or stepparent
2322,450,2355,12.0,,Female,Child or stepchild
2323,453,2356,30.0,Asian/Pacific Islander,Male,Random bystander/stranger
2324,453,2357,20.0,Black,Male,Random bystander/stranger
2325,453,2358,46.0,Black,Female,Random bystander/stranger
2326,453,2359,61.0,,Female,Random bystander/stranger
2327,455,2360,42.0,Black,Female,Parent or stepparent
2328,455,2361,42.0,Black,Male,Parent or stepparent
2329,455,2363,18.0,Black,Male,Sibling
2330,455,2364,13.0,Black,Female,Sibling
2331,455,2365,19.0,Black,Female,Sibling
2332,457,2373,24.0,Black,Male,Sibling
2333,457,2374,1.0,Black,Female,Niece/nephew
2334,457,2375,3.0,Black,Male,Niece/nephew
2335,457,2376,5.0,Black,Female,Niece/nephew
2336,457,2377,6.0,Black,Female,Niece/nephew
2337,457,2378,9.0,Black,Female,Niece/nephew
2338,453,2379,15.0,,Female,Random bystander/stranger
2339,451,2380,20.0,Black,Female,Neighbor
2340,451,2381,12.0,Black,Male,Child or stepchild
2341,451,2382,8.0,Black,Female,Child or stepchild
2342,451,2383,5.0,Black,Female,Child or stepchild
2343,451,2384,1.0,Black,Female,Child or stepchild
2344,459,2389,35.0,Black,Male,Relative of a known person
2345,459,2390,23.0,Black,Male,Relative of a known person
2346,459,2391,7.0,Black,Female,Relative of a known person
2347,459,2392,44.0,Black,Female,Relative of a known person
2348,448,2393,12.0,White,Male,Undetermined
2349,448,2394,39.0,White,Female,Undetermined
2350,460,2395,33.0,White,Female,Random bystander/stranger
2351,460,2396,63.0,Asian/Pacific Islander,Female,Random bystander/stranger
2352,460,2397,54.0,White,Male,Random bystander/stranger
2353,460,2398,51.0,Asian/Pacific Islander,Female,Random bystander/stranger
2354,460,2399,69.0,Asian/Pacific Islander,Female,Random bystander/stranger
2355,460,2401,49.0,Asian/Pacific Islander,Female,Random bystander/stranger
2356,460,2402,74.0,Asian/Pacific Islander,Female,Random bystander/stranger
2357,460,2403,,Asian/Pacific Islander,Female,Random bystander/stranger
2358,461,2404,7.0,White,Male,Child or stepchild
2359,461,2405,6.0,White,Male,Child or stepchild
2360,461,2406,3.0,White,Male,Child or stepchild
2361,461,2407,1.0,White,Male,Child or stepchild
2362,461,2408,4.0,White,Male,Child or stepchild
2363,462,2409,51.0,White,Male,First responder
2364,462,2411,20.0,White,Male,Random bystander/stranger
2365,462,2412,23.0,White,Male,Random bystander/stranger
2366,462,2414,25.0,White,Female,Random bystander/stranger
2367,462,2415,49.0,White,Female,Random bystander/stranger
2368,462,2419,59.0,White,Female,Random bystander/stranger
2369,462,2423,61.0,White,Male,Random bystander/stranger
2370,462,2424,51.0,White,Female,Random bystander/stranger
2371,462,2425,62.0,White,Female,Random bystander/stranger
2372,462,2426,65.0,White,Female,Random bystander/stranger
2373,463,2427,58.0,,Male,Parent or stepparent
2374,463,2428,62.0,,Female,Parent or stepparent
2375,463,2429,62.0,,Female,Random bystander/stranger
2376,463,2430,43.0,,Male,Random bystander/stranger
2377,464,2431,50.0,,Male,Acquaintence
2378,464,2432,28.0,,Female,Acquaintence
2379,464,2433,9.0,,Male,Relative of a known person
2380,464,2434,58.0,,Female,Acquaintence
2381,465,2435,21.0,Asian/Pacific Islander,Female,Sibling
2382,465,2436,77.0,Asian/Pacific Islander,Female,Grandparent
2383,465,2437,56.0,Asian/Pacific Islander,Male,Parent or stepparent
2384,465,2438,54.0,Asian/Pacific Islander,Female,Parent or stepparent
2385,466,2439,70.0,White,Male,Other
2386,466,2440,69.0,White,Female,Relative of a known person
2387,466,2441,5.0,White,Male,Relative of a known person
2388,466,2442,3.0,White,Female,Relative of a known person
2389,466,2443,38.0,White,Male,Random bystander/stranger
2390,466,2444,38.0,White,Male,Random bystander/stranger
2391,467,2445,19.0,Asian/Pacific Islander,Female,Co-worker or employer
2392,467,2446,48.0,Asian/Pacific Islander,Female,Co-worker or employer
2393,467,2447,74.0,White,Male,Co-worker or employer
2394,467,2448,19.0,Black,Female,Co-worker or employer
2395,467,2449,68.0,Asian/Pacific Islander,Female,Co-worker or employer
2396,467,2450,50.0,Asian/Pacific Islander,Female,Co-worker or employer
2397,467,2451,66.0,Asian/Pacific Islander,Female,Co-worker or employer
2398,467,2452,32.0,White,Male,Co-worker or employer
2399,468,2453,25.0,White,Male,First responder
2400,468,2454,36.0,White,Male,First responder
2401,468,2455,61.0,White,Female,Parent or stepparent
2402,468,2456,58.0,White,Male,Parent or stepparent
2403,469,2457,28.0,Hispanic/Latino,Female,Dating relationship
2404,469,2458,26.0,Hispanic/Latino,Male,Relative of a known person
2405,469,2459,33.0,Hispanic/Latino,Female,Relative of a known person
2406,469,2460,30.0,Hispanic/Latino,Male,Relative of a known person
2407,469,2461,21.0,Hispanic/Latino,Male,Relative of a known person
2408,469,2462,52.0,Hispanic/Latino,Male,Relative of a known person
2409,470,2463,33.0,Hispanic/Latino,Female,Relative of a known person
2410,470,2464,18.0,Hispanic/Latino,Female,Ex-dating relationship
2411,470,2465,12.0,Hispanic/Latino,Male,Relative of a known person
2412,470,2466,2.0,Hispanic/Latino,Male,Relative of a known person
2413,471,2467,45.0,,Male,
2414,471,2468,45.0,,Male,
2415,471,2469,30.0,,Female,
2416,471,2470,38.0,,Male,
2417,472,2471,42.0,Asian/Pacific Islander,Male,
2418,472,2472,36.0,Asian/Pacific Islander,Male,
2419,472,2473,35.0,Hispanic/Latino,Male,
2420,472,2474,49.0,White,Male,
2421,472,2475,40.0,White,Male,
2422,472,2476,63.0,Asian/Pacific Islander,Male,
2423,472,2477,63.0,White,Male,
2424,472,2478,29.0,Hispanic/Latino,Male,
2425,472,2479,49.0,White,Male,
2426,473,2480,48.0,,Female,
2427,473,2481,7.0,,Female,
2428,473,2482,4.0,,Female,
2429,473,2483,4.0,,Female,
2430,474,2484,26.0,White,Female,Ex-dating relationship
2431,474,2485,5.0,White,Male,Other
2432,474,2488,3.0,White,Male,Other
2433,474,2490,2.0,White,Female,Other
2434,475,2491,27.0,Black,Male,Acquaintence
2435,475,2492,24.0,,Male,Acquaintence
2436,475,2493,23.0,Black,Male,Acquaintence
2437,475,2495,31.0,Black,Male,Acquaintence
2438,476,2496,19.0,,Female,
2439,476,2497,28.0,,Female,
2440,476,2498,32.0,,Female,
2441,476,2499,35.0,,Male,
2442,476,2500,25.0,,Female,
2443,477,2501,83.0,White,Male,Parent or stepparent
2444,477,2502,47.0,,Female,Random bystander/stranger
2445,477,2503,74.0,,Male,Random bystander/stranger
2446,477,2504,73.0,,Female,Random bystander/stranger
2447,478,2505,18.0,White,Male,Ex-dating relationship
2448,478,2506,47.0,White,Male,Dating relationship
2449,478,2507,39.0,White,Female,Acquaintence
2450,478,2508,39.0,White,Female,Individual with some non-blood/marriage relationship to a known person
2451,479,2509,35.0,,Male,First responder
2452,479,2510,42.0,Hispanic/Latino,Female,Spouse
2453,479,2512,17.0,Hispanic/Latino,Male,Child or stepchild
2454,479,2513,24.0,Hispanic/Latino,Male,Child or stepchild
2455,480,2514,34.0,,Female,Random bystander/stranger
2456,480,2515,15.0,,Female,Random bystander/stranger
2457,480,2516,10.0,,Male,Random bystander/stranger
2458,480,2517,7.0,,Male,Random bystander/stranger
2459,481,2518,,Black,Male,Random bystander/stranger
2460,481,2520,2.0,Black,Female,Random bystander/stranger
2461,481,2521,,Black,Female,Random bystander/stranger
2462,481,2522,1.0,Black,Female,Random bystander/stranger
2463,481,2523,,Black,Female,Random bystander/stranger
2464,482,2524,40.0,,Male,Random bystander/stranger
2465,482,2525,64.0,,Female,Random bystander/stranger
2466,482,2526,33.0,,Female,Random bystander/stranger
2467,482,2527,1.0,,Male,Random bystander/stranger
2468,483,2528,37.0,Hispanic/Latino,Male,Parent or stepparent
2469,483,2529,44.0,Hispanic/Latino,Female,Parent or stepparent
2470,483,2530,13.0,Hispanic/Latino,Female,Sibling
2471,483,2531,10.0,Hispanic/Latino,Male,Sibling
2472,484,2532,30.0,Black,Female,Individual with some non-blood/marriage relationship to a known person
2473,484,2533,26.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
2474,484,2534,30.0,Black,Female,Dating relationship
2475,484,2535,35.0,Black,Male,Individual with some non-blood/marriage relationship to a known person
2476,485,2536,26.0,,Male,Acquaintence
2477,485,2537,24.0,,Female,Acquaintence
2478,485,2539,39.0,,Female,Acquaintence
2479,485,2540,40.0,,Female,Acquaintence
2480,486,2541,1.0,,Female,Child or stepchild
2481,486,2542,42.0,,Female,Other familial relationship
2482,486,2543,50.0,,Male,Other familial relationship
2483,486,2544,18.0,,Male,Other familial relationship
2484,487,2545,39.0,White,Male,Other
2485,487,2546,36.0,White,Male,Other
2486,487,2547,85.0,White,Male,Parent or stepparent
2487,487,2548,61.0,White,Female,Sibling
2488,488,2549,42.0,,Female,Random bystander/stranger
2489,488,2550,19.0,,Male,Random bystander/stranger
2490,488,2551,22.0,,Male,Random bystander/stranger
2491,488,2552,22.0,,Female,Random bystander/stranger
2492,491,2558,24.0,Hispanic/Latino,Male,Acquaintence
2493,491,2559,18.0,Hispanic/Latino,Male,Acquaintence
2494,491,2560,22.0,Hispanic/Latino,Male,Acquaintence
2495,491,2561,19.0,Hispanic/Latino,Male,Acquaintence
2496,492,2562,81.0,,Male,Random bystander/stranger
2497,492,2563,79.0,,Female,Random bystander/stranger
2498,492,2564,71.0,,Female,Random bystander/stranger
2499,492,2565,52.0,,Female,Random bystander/stranger
2500,492,2566,52.0,,Female,Random bystander/stranger
2501,492,2567,8.0,,Male,Random bystander/stranger
2502,493,2568,51.0,,Female,In-law
2503,493,2569,11.0,Black,Male,Child or stepchild
2504,493,2570,7.0,Black,Male,Child or stepchild
2505,493,2571,2.0,Black,Male,Child or stepchild
2506,493,2572,1.0,Black,Male,Child or stepchild
2507,494,2573,16.0,,Male,Classmate
2508,494,2574,14.0,,Female,Classmate
2509,494,2575,17.0,,Female,Classmate
2510,494,2576,17.0,,Male,Classmate
2511,495,2577,68.0,White,Male,Parent or stepparent
2512,495,2578,70.0,White,Female,Parent or stepparent
2513,495,2579,53.0,White,Female,Sibling
2514,495,2580,19.0,White,Male,
2515,496,2581,44.0,American Indian,Female,Acquaintence
2516,496,2582,35.0,American Indian,Female,Acquaintence
2517,496,2583,38.0,American Indian,Male,Acquaintence
2518,496,2584,67.0,American Indian,Male,Acquaintence
2519,496,2585,28.0,American Indian,Male,Random bystander/stranger
2520,497,2586,23.0,Black,Male,
2521,497,2587,28.0,Black,Male,
2522,497,2588,22.0,Black,Female,
2523,497,2589,52.0,Black,Male,
2524,498,2590,21.0,,Male,
2525,498,2591,21.0,,Male,
2526,498,2592,20.0,Black,Female,
2527,498,2594,25.0,Black,Female,
2528,499,2595,49.0,Black,Female,
2529,499,2596,44.0,Black,Male,
2530,499,2597,42.0,Black,Male,
2531,499,2598,23.0,Black,Male,
2532,499,2599,31.0,Black,Male,
2533,499,2600,43.0,Black,Male,
2534,500,2601,68.0,,Male,Parent or stepparent
2535,500,2602,61.0,,Female,Parent or stepparent
2536,500,2603,21.0,,Male,Child or stepchild
2537,500,2604,4.0,,Male,Relative of a known person
2538,500,2605,20.0,,Male,Child or stepchild
2539,501,2606,13.0,Hispanic/Latino,Female,Child or stepchild
2540,501,2607,10.0,Hispanic/Latino,Female,Child or stepchild
2541,501,2608,9.0,Hispanic/Latino,Female,Child or stepchild
2542,501,2609,59.0,Asian/Pacific Islander,Male,Other
2543,502,2610,38.0,Black,Male,Other
2544,502,2611,28.0,Black,Male,Other
2545,502,2612,32.0,Black,Male,Other
2546,502,2613,21.0,Black,Female,Random bystander/stranger
2547,502,2614,57.0,White,Female,Random bystander/stranger
2548,502,2615,21.0,Hispanic/Latino,Female,Random bystander/stranger
2549,503,2616,44.0,,Female,Aunt/Uncle
2550,503,2617,47.0,,Male,Aunt/Uncle
2551,503,2618,12.0,,Female,Cousin
2552,503,2619,9.0,,Female,Cousin
2553,504,2620,77.0,,Female,
2554,504,2621,55.0,,Male,
2555,504,2622,75.0,,Male,
2556,504,2623,72.0,,Female,
2557,505,2624,32.0,Black,Female,Dating relationship
2558,505,2626,9.0,Black,Female,Relative of a known person
2559,505,2627,14.0,Black,Female,Relative of a known person
2560,506,2628,51.0,,Male,Random bystander/stranger
2561,506,2629,61.0,White,Female,Random bystander/stranger
2562,506,2630,55.0,White,Male,Random bystander/stranger
2563,506,2631,52.0,White,Male,Random bystander/stranger
2564,507,2632,86.0,Black,Female,Random bystander/stranger
2565,507,2633,55.0,Black,Male,First responder
2566,507,2634,53.0,Black,Male,Random bystander/stranger
2567,507,2635,77.0,Black,Female,Random bystander/stranger
2568,507,2636,65.0,Black,Female,Random bystander/stranger
2569,507,2638,72.0,Black,Female,Random bystander/stranger
2570,507,2639,52.0,Black,Male,Random bystander/stranger
2571,507,2640,32.0,Black,Female,Random bystander/stranger
2572,507,2641,67.0,Black,Male,Random bystander/stranger
2573,507,2642,62.0,Black,Female,Random bystander/stranger
2574,505,2643,10.0,Black,Male,Relative of a known person
2575,508,2645,48.0,Hispanic/Latino,Female,Random bystander/stranger
2576,508,2646,44.0,Hispanic/Latino,Female,Random bystander/stranger
2577,508,2647,10.0,Hispanic/Latino,Female,Random bystander/stranger
2578,508,2648,8.0,Hispanic/Latino,Male,Random bystander/stranger
2579,508,2649,10.0,Hispanic/Latino,Male,Random bystander/stranger
2580,508,2650,10.0,Hispanic/Latino,Female,Random bystander/stranger
2581,508,2651,10.0,Hispanic/Latino,Female,Random bystander/stranger
2582,508,2652,10.0,White,Female,Random bystander/stranger
2583,508,2653,10.0,Hispanic/Latino,Female,Random bystander/stranger
2584,508,2654,9.0,Hispanic/Latino,Female,Random bystander/stranger
2585,508,2655,11.0,White,Female,Random bystander/stranger
2586,508,2656,10.0,Hispanic/Latino,Female,Random bystander/stranger
2587,508,2657,10.0,Hispanic/Latino,Female,Random bystander/stranger
2588,508,2658,10.0,Hispanic/Latino,Female,Random bystander/stranger
2589,508,2659,10.0,Hispanic/Latino,Male,Random bystander/stranger
2590,508,2660,10.0,Hispanic/Latino,Female,Random bystander/stranger
2591,508,2661,10.0,Hispanic/Latino,Female,Random bystander/stranger
2592,508,2662,11.0,Hispanic/Latino,Female,Random bystander/stranger
2593,508,2663,10.0,Hispanic/Latino,Male,Random bystander/stranger
2594,508,2664,10.0,Hispanic/Latino,Female,Random bystander/stranger
2595,508,2665,10.0,Hispanic/Latino,Male,Random bystander/stranger
2596,509,2666,40.0,,Female,Spouse
2597,509,2667,6.0,,Female,Child or stepchild
2598,509,2668,4.0,,Male,Child or stepchild
2599,509,2669,3.0,,Male,Child or stepchild
2600,510,2670,59.0,,Male,Other
2601,510,2671,48.0,,Female,Random bystander/stranger
2602,510,2672,40.0,,Female,Random bystander/stranger
2603,510,2673,73.0,,Male,Random bystander/stranger
2604,511,2674,66.0,White,Male,Random bystander/stranger
2605,511,2675,16.0,White,Male,Random bystander/stranger
2606,511,2676,11.0,White,Male,Random bystander/stranger
2607,511,2677,18.0,White,Male,Random bystander/stranger
2608,511,2678,11.0,White,Male,Random bystander/stranger
2609,512,2679,27.0,Black,Female,Neighbor
2610,512,2680,9.0,Black,Male,Neighbor
2611,512,2681,6.0,Black,Male,Neighbor
2612,512,2682,1.0,Black,Female,Neighbor
2613,513,2683,66.0,,Male,
2614,513,2684,30.0,,Male,
2615,513,2685,37.0,,Female,
2616,513,2686,34.0,,Female,
2617,514,2687,63.0,White,Female,Random bystander/stranger
2618,514,2689,76.0,Hispanic/Latino,Male,Random bystander/stranger
2619,514,2690,88.0,White,Male,Random bystander/stranger
2620,514,2691,64.0,White,Female,Random bystander/stranger
2621,514,2692,35.0,White,Female,Random bystander/stranger
2622,514,2693,37.0,White,Male,Random bystander/stranger
2623,514,2694,69.0,Hispanic/Latino,Male,Random bystander/stranger
2624,515,2695,16.0,Hispanic/Latino,Male,
2625,515,2697,19.0,Hispanic/Latino,Male,
2626,515,2698,25.0,Hispanic/Latino,Male,
2627,515,2699,16.0,Hispanic/Latino,Male,
2628,516,2700,41.0,Hispanic/Latino,Male,Acquaintence
2629,516,2701,32.0,Hispanic/Latino,Male,Relative of a known person
2630,516,2702,43.0,Hispanic/Latino,Male,Individual with some non-blood/marriage relationship to a known person
2631,516,2703,25.0,Hispanic/Latino,Male,Relative of a known person
2632,517,2704,39.0,,Female,Spouse
2633,517,2706,11.0,,Female,Child or stepchild
2634,517,2707,22.0,,Female,Child or stepchild
2635,517,2708,7.0,,Female,Child or stepchild
2636,518,2709,53.0,,Female,Neighbor
2637,518,2710,86.0,,Male,Neighbor
2638,518,2711,85.0,,Female,Neighbor
2639,518,2712,55.0,,Female,Neighbor
2640,519,2713,15.0,White,Female,Neighbor
2641,519,2714,41.0,White,Female,Neighbor
2642,519,2715,82.0,White,Male,Neighbor
2643,519,2716,78.0,White,Female,Neighbor
2644,520,2717,47.0,American Indian,Male,Parent or stepparent
2645,520,2718,50.0,,Female,Parent or stepparent
2646,520,2719,16.0,American Indian,Female,Sibling
2647,520,2720,5.0,,Female,Niece/nephew
2648,522,2725,37.0,White,Female,Spouse
2649,522,2726,14.0,White,Female,Child or stepchild
2650,522,2727,8.0,White,Male,Child or stepchild
2651,522,2728,11.0,White,Female,Child or stepchild
2652,524,2729,41.0,,Male,Undetermined
2653,524,2730,29.0,,Male,Undetermined
2654,524,2731,53.0,,Male,Undetermined
2655,524,2732,47.0,,Male,Undetermined
2656,525,2733,38.0,Hispanic/Latino,Female,Spouse
2657,525,2734,15.0,Hispanic/Latino,Male,Child or stepchild
2658,525,2735,14.0,Hispanic/Latino,Female,Relative of a known person
2659,525,2736,47.0,Hispanic/Latino,Female,Neighbor
2660,525,2737,20.0,Hispanic/Latino,Female,Neighbor
2661,526,2738,1.0,Asian/Pacific Islander,Female,Relative of a known person
2662,526,2739,27.0,Asian/Pacific Islander,Female,Co-worker or employer
2663,526,2740,36.0,Asian/Pacific Islander,Male,Co-worker or employer
2664,526,2741,39.0,Asian/Pacific Islander,Male,Co-worker or employer
2665,527,2742,17.0,,Male,
2666,527,2743,19.0,,Male,
2667,527,2744,17.0,,Male,
2668,527,2745,17.0,,Male,
2669,528,2746,37.0,,Male,Acquaintence
2670,528,2747,32.0,,Male,Acquaintence
2671,528,2748,59.0,,Male,Acquaintence
2672,528,2749,49.0,,Male,Acquaintence
2673,528,2750,19.0,,Male,Acquaintence
2674,529,2751,29.0,Hispanic/Latino,Male,First responder
2675,529,2752,16.0,White,Male,Sibling
2676,529,2754,52.0,Black,Female,Random bystander/stranger
2677,529,2755,34.0,White,Female,Random bystander/stranger
2678,529,2756,49.0,White,Female,Random bystander/stranger
2679,530,2757,35.0,,Male,Other
2680,530,2758,50.0,,Female,Other
2681,530,2759,,,Female,Other
2682,530,2760,,,Male,Other
2683,531,2761,44.0,Hispanic/Latino,Male,
2684,531,2762,42.0,Hispanic/Latino,Female,
2685,531,2763,19.0,Hispanic/Latino,Female,
2686,531,2764,36.0,Hispanic/Latino,Male,Acquaintence
2687,532,2765,30.0,,Male,Undetermined
2688,532,2766,32.0,,Male,Undetermined
2689,532,2767,32.0,,Male,Undetermined
2690,532,2768,29.0,,Male,Undetermined
2691,533,2769,33.0,,Female,Spouse
2692,533,2770,14.0,,Female,Child or stepchild
2693,533,2771,12.0,,Female,
2694,533,2772,3.0,,Male,Child or stepchild
